Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-03-23 00:00:00-04:00,19.313054320583234,19.69047803351325,19.20258978576583,19.66286277770996,3068100,0.0,0.0,0.0
2009-03-24 00:00:00-04:00,19.386696224785393,19.423518903688873,19.193382427948016,19.340669631958008,2188200,0.0,0.0,0.0
2009-03-25 00:00:00-04:00,19.073710147307033,19.303846619066153,18.908013362514097,19.04609489440918,1585700,0.0,0.0,0.0
2009-03-26 00:00:00-04:00,19.377492904663086,19.395904246347282,19.147356401017195,19.377492904663086,1601100,0.0,0.0,0.0
2009-03-27 00:00:00-04:00,19.000067053929858,19.0276840633671,18.7331096525778,19.018478393554688,1362300,0.0,0.0,0.0
2009-03-30 00:00:00-04:00,18.567413776357082,18.64105738963962,18.15316735426642,18.32807159423828,1630400,0.0,0.0,0.0
2009-03-31 00:00:00-04:00,18.420124859744103,18.668672690194217,18.079522082186305,18.410919189453125,4798800,0.0,0.0,0.0
2009-04-01 00:00:00-04:00,18.2268096582818,18.42012522663863,18.088728112770994,18.364892959594727,3109500,0.0,0.0,0.0
2009-04-02 00:00:00-04:00,19.046098045146145,19.26702888388657,18.926426076785354,19.073713302612305,4605800,0.0,0.0,0.0
2009-04-03 00:00:00-04:00,18.963247321975448,19.395903295531504,18.963247321975448,19.368288040161133,2335000,0.0,0.0,0.0
2009-04-06 00:00:00-04:00,19.138151974917562,19.20258991328933,18.815960527256586,19.12894630432129,1918700,0.0,0.0,0.0
2009-04-07 00:00:00-04:00,18.889605967487686,18.990864842259,18.733113063784046,18.788345336914062,1230500,0.0,0.0,0.0
2009-04-08 00:00:00-04:00,18.677879839508524,19.248617396326733,18.576619214091462,18.92642593383789,1741200,0.0,0.0,0.0
2009-04-09 00:00:00-04:00,19.313055483853752,19.331466826032987,18.96324876145947,19.202590942382812,1843100,0.0,0.0,0.0
2009-04-13 00:00:00-04:00,18.742316281486076,19.662862240210504,18.65946700473671,19.285438537597656,1368000,0.0,0.0,0.0
2009-04-14 00:00:00-04:00,19.13815204054806,19.174972967257283,18.723905641305926,18.935630798339844,1233600,0.0,0.0,0.0
2009-04-15 00:00:00-04:00,18.76993348158137,18.935632052250725,18.604234910912012,18.815961837768555,1158200,0.0,0.0,0.0
2009-04-16 00:00:00-04:00,18.81596161957904,18.81596161957904,18.631851708569744,18.733112335205078,1574900,0.0,0.0,0.0
2009-04-17 00:00:00-04:00,18.880398598212455,18.880398598212455,18.595029830932617,18.595029830932617,1508400,0.0,0.0,0.0
2009-04-20 00:00:00-04:00,18.107139506537973,18.11634517703916,17.74812713600221,17.895414352416992,3025000,0.0,0.0,0.0
2009-04-21 00:00:00-04:00,17.665279663035648,18.08873001456264,17.58243037585823,17.959854125976562,1247400,0.0,0.0,0.0
2009-04-22 00:00:00-04:00,17.932234698262878,18.051906655103164,17.812564497224656,17.987468719482422,1270300,0.0,0.0,0.0
2009-04-23 00:00:00-04:00,18.04270230519102,18.226810455322266,17.941441681347417,18.226810455322266,1312800,0.0,0.0,0.0
2009-04-24 00:00:00-04:00,18.447743193961337,18.539796391870354,18.355688240250117,18.502975463867188,1333600,0.0,0.0,0.0
2009-04-27 00:00:00-04:00,17.794152001892947,18.2912476257926,17.683685722425707,18.042699813842773,1093100,0.0,0.0,0.0
2009-04-28 00:00:00-04:00,17.803361441711196,17.95064867499052,17.729717825071532,17.91382598876953,1567100,0.0,0.0,0.0
2009-04-29 00:00:00-04:00,18.134757767797463,18.364894278780667,18.070318069848284,18.32807159423828,1617400,0.0,0.0,0.0
2009-04-30 00:00:00-04:00,18.180782407219134,18.401713223243522,18.107138801877667,18.392507553100586,1304800,0.0,0.0,0.0
2009-05-01 00:00:00-04:00,18.595030845009667,19.036892526017652,18.50297588918244,18.94483757019043,2069700,0.0,0.0,0.0
2009-05-04 00:00:00-04:00,19.055301395202942,19.322258801071683,19.03689005526661,19.313053131103516,3069000,0.0,0.0,0.0
2009-05-05 00:00:00-04:00,19.16576781794683,19.248617100048794,18.954042655153895,19.03689193725586,1581500,0.0,0.0,0.0
2009-05-06 00:00:00-04:00,19.41431602669312,19.580014593990427,19.24861745939581,19.54319190979004,2645900,0.0,0.0,0.0
2009-05-07 00:00:00-04:00,19.948231313337335,19.948231313337335,19.414314719010072,19.580013275146484,3601000,0.0,0.0,0.0
2009-05-08 00:00:00-04:00,19.837767002380915,20.086314861372973,19.69968544376386,20.067903518676758,2875200,0.0,0.0,0.0
2009-05-11 00:00:00-04:00,19.865381832206065,19.97584812043519,19.72730028877122,19.902204513549805,1816400,0.0,0.0,0.0
2009-05-12 00:00:00-04:00,20.178368494180493,20.178368494180493,19.837765699872936,20.104724884033203,2137800,0.0,0.0,0.0
2009-05-13 00:00:00-04:00,20.012669559674517,20.20598513008711,19.78253306277513,19.874588012695312,2477600,0.0,0.0,0.0
2009-05-14 00:00:00-04:00,19.78253480666297,20.031082666617035,19.690479848627877,20.00346565246582,1957200,0.0,0.0,0.0
2009-05-15 00:00:00-04:00,19.883795092353598,19.95743870634815,19.405110723487887,19.49716567993164,2119100,0.0,0.0,0.0
2009-05-18 00:00:00-04:00,19.626041113450547,20.04028753000551,19.58001451418987,20.012670516967773,2184700,0.0,0.0,0.0
2009-05-19 00:00:00-04:00,20.012670516967773,20.058698872030668,19.79173968007253,20.012670516967773,2517000,0.0,0.0,0.0
2009-05-20 00:00:00-04:00,20.205987769478437,20.482150899510444,20.11393280753365,20.334863662719727,4038300,0.0,0.0,0.0
2009-05-21 00:00:00-04:00,20.07710590030033,20.2704214553304,19.865380761392824,20.169160842895508,2330700,0.0,0.0,0.0
2009-05-22 00:00:00-04:00,20.252010438165094,20.463735580444336,20.150749824117625,20.463735580444336,1947100,0.0,0.0,0.0
2009-05-26 00:00:00-04:00,20.040286951719146,20.546586552185587,19.975849012292745,20.509765625,3170300,0.0,0.0,0.0
2009-05-27 00:00:00-04:00,20.611025663335706,20.712286291506462,20.436123176607282,20.60181999206543,2329500,0.0,0.0,0.0
2009-05-28 00:00:00-04:00,20.70307937804625,21.062091757034803,20.61102442666909,20.979244232177734,2732700,0.0,0.0,0.0
2009-05-29 00:00:00-04:00,21.338258371559863,21.40269631609932,21.181765468048763,21.38428497314453,3127300,0.0,0.0,0.0
2009-06-01 00:00:00-04:00,21.715682813437013,22.037874302178682,21.65124486684915,21.97343635559082,4044000,0.0,0.0,0.0
2009-06-02 00:00:00-04:00,21.853761750118668,22.14833618812296,21.7893238112805,22.065486907958984,3385400,0.0,0.0,0.0
2009-06-03 00:00:00-04:00,21.881379950594358,21.899791292920174,21.10812113093247,21.329051971435547,3295800,0.0,0.0,0.0
2009-06-04 00:00:00-04:00,21.706474318967715,22.18515865394733,21.58680411312388,22.111515045166016,2816000,0.0,0.0,0.0
2009-06-05 00:00:00-04:00,22.019459280594518,22.047076291291578,21.734090526599854,21.99184226989746,3026200,0.0,0.0,0.0
2009-06-08 00:00:00-04:00,21.899790248443836,21.964228187708684,21.761706943388116,21.93661117553711,2457400,0.0,0.0,0.0
2009-06-09 00:00:00-04:00,22.13913073976712,22.19436476429916,21.955022592066815,22.14833641052246,2168000,0.0,0.0,0.0
2009-06-10 00:00:00-04:00,22.27721382160145,22.295623407125106,21.89058443277028,22.065486907958984,2546900,0.0,0.0,0.0
2009-06-11 00:00:00-04:00,22.221980830337444,22.378473727275125,22.16674855959539,22.268009185791016,2864500,0.0,0.0,0.0
2009-06-12 00:00:00-04:00,22.01946075202004,22.037872093715066,21.835350846674185,21.95502281188965,1954100,0.0,0.0,0.0
2009-06-15 00:00:00-04:00,21.743299275639025,21.743299275639025,21.375079437414005,21.531572341918945,2273500,0.0,0.0,0.0
2009-06-16 00:00:00-04:00,21.780118051303777,21.807735063179233,21.338256396109283,21.448720932006836,1694100,0.0,0.0,0.0
2009-06-17 00:00:00-04:00,21.37507929658923,21.63283283048813,21.18176546301678,21.51316261291504,1887700,0.0,0.0,0.0
2009-06-18 00:00:00-04:00,21.522365864038974,21.66965484729213,21.393489978969992,21.5407772064209,1843200,0.0,0.0,0.0
2009-06-19 00:00:00-04:00,21.623625906397507,21.65124291922333,21.218585163963134,21.35666847229004,2409400,0.0,0.0,0.0
2009-06-22 00:00:00-04:00,20.896396800270168,20.896396800270168,20.546588305249035,20.638643264770508,3758400,0.0,0.0,0.0
2009-06-23 00:00:00-04:00,20.767517459068465,21.016065302743215,20.574203640078437,20.99765396118164,4012600,0.0,0.0,0.0
2009-06-24 00:00:00-04:00,21.080504052221716,21.172559007763745,20.88719022580547,20.988449096679688,4231700,0.0,0.0,0.0
2009-06-25 00:00:00-04:00,21.098912320916735,21.218582516626906,20.96083078561977,21.172555923461914,3136700,0.0,0.0,0.0
2009-06-26 00:00:00-04:00,21.1449411820699,21.163352523631474,20.85957241107417,20.99765396118164,2186200,0.0,0.0,0.0
2009-06-29 00:00:00-04:00,21.190966754743826,21.273816025095105,21.098911814819964,21.200172424316406,2322300,0.0,0.0,0.0
2009-06-30 00:00:00-04:00,21.0712980929229,21.10812077695703,20.39009424051139,20.822751998901367,2892900,0.0,0.0,0.0
2009-07-01 00:00:00-04:00,21.062092199218867,21.071297870130067,20.55579258971831,20.73990249633789,2208000,0.0,0.0,0.0
2009-07-02 00:00:00-04:00,20.298038339017875,20.35327236249157,20.178368133095802,20.27962875366211,2277800,0.0,0.0,0.0
2009-07-06 00:00:00-04:00,19.782534090562162,19.82856244581469,19.561603252756708,19.672069549560547,2763400,0.0,0.0,0.0
2009-07-07 00:00:00-04:00,19.77332782567796,19.77332782567796,19.2946434802409,19.35908317565918,2690400,0.0,0.0,0.0
2009-07-08 00:00:00-04:00,19.33146660505358,19.340672276037967,18.97245421567358,19.119741439819336,3580300,0.0,0.0,0.0
2009-07-09 00:00:00-04:00,19.193383804262776,19.28543875232057,19.0000682377612,19.239410400390625,1778200,0.0,0.0,0.0
2009-07-10 00:00:00-04:00,19.03689266737927,19.165768553013027,18.898811110514206,19.092124938964844,1486900,0.0,0.0,0.0
2009-07-13 00:00:00-04:00,18.94483633277375,19.21179551165555,18.779137774268097,19.193384170532227,1537000,0.0,0.0,0.0
2009-07-14 00:00:00-04:00,19.33146571735289,19.349877058476217,19.073712209032752,19.193384170532227,1340200,0.0,0.0,0.0
2009-07-15 00:00:00-04:00,19.515575995667078,19.699684143066406,19.460341971225333,19.699684143066406,3202700,0.0,0.0,0.0
2009-07-16 00:00:00-04:00,19.469549309171438,19.782535117934103,19.441934050387992,19.74571418762207,1460600,0.0,0.0,0.0
2009-07-17 00:00:00-04:00,19.929822621131724,20.113932542596235,19.902207361973684,20.0402889251709,2220200,0.0,0.0,0.0
2009-07-20 00:00:00-04:00,20.334862192093944,20.40850580516337,20.123137023994637,20.37168312072754,3233700,0.0,0.0,0.0
2009-07-21 00:00:00-04:00,20.518972994629095,20.5557939248633,20.150753157473225,20.29804039001465,3826700,0.0,0.0,0.0
2009-07-22 00:00:00-04:00,20.113931932663906,20.445327323127565,20.049493988846038,20.408506393432617,2362900,0.0,0.0,0.0
2009-07-23 00:00:00-04:00,20.445325570488304,20.914804235519068,20.436121655705268,20.831954956054688,2376400,0.0,0.0,0.0
2009-07-24 00:00:00-04:00,20.951625297863757,20.997651891428653,20.767515412000186,20.850364685058594,2448800,0.0,0.0,0.0
2009-07-27 00:00:00-04:00,20.96083310740997,20.99765403486015,20.822751556817984,20.933216094970703,1906600,0.0,0.0,0.0
2009-07-28 00:00:00-04:00,20.749107576879172,20.7583114917263,20.518971078053816,20.703079223632812,1973600,0.0,0.0,0.0
2009-07-29 00:00:00-04:00,20.509763603757058,20.518969273596777,20.067900230460616,20.169160842895508,2307500,0.0,0.0,0.0
2009-07-30 00:00:00-04:00,20.50976483178841,20.924009464566794,20.426915554072313,20.795133590698242,2079200,0.0,0.0,0.0
2009-07-31 00:00:00-04:00,20.712287273514775,21.218586926768644,20.647849327369993,21.209383010864258,2317200,0.0,0.0,0.0
2009-08-03 00:00:00-04:00,21.66044822215102,21.862967712026272,21.568393270097843,21.807735443115234,2570800,0.0,0.0,0.0
2009-08-04 00:00:00-04:00,21.71568158701665,21.927406758362856,21.586805701119353,21.81694221496582,2255000,0.0,0.0,0.0
2009-08-05 00:00:00-04:00,22.083898105564916,22.093103776167908,21.78011799887469,22.047077178955078,2445900,0.0,0.0,0.0
2009-08-06 00:00:00-04:00,21.95502363100298,21.99184455996458,21.5407772064209,21.5407772064209,2238200,0.0,0.0,0.0
2009-08-07 00:00:00-04:00,21.697267810383302,21.81693976740719,21.329049780698373,21.439516067504883,2473800,0.0,0.0,0.0
2009-08-10 00:00:00-04:00,21.476337800018232,21.522364397033538,21.273818315027913,21.43031120300293,1588300,0.0,0.0,0.0
2009-08-11 00:00:00-04:00,21.329050792895114,21.33825646354936,21.05288769647627,21.10811996459961,1647800,0.0,0.0,0.0
2009-08-12 00:00:00-04:00,21.06209306767887,21.356669281576995,20.988449453154903,21.218585968017578,2315800,0.0,0.0,0.0
2009-08-13 00:00:00-04:00,21.54998052885189,21.577597539414764,21.338255381942687,21.50395393371582,2327900,0.0,0.0,0.0
2009-08-14 00:00:00-04:00,21.38428298186853,21.38428298186853,20.80433977921465,20.896394729614258,1761100,0.0,0.0,0.0
2009-08-17 00:00:00-04:00,20.482147737625265,20.611023610971632,20.29803784215724,20.58340835571289,2724400,0.0,0.0,0.0
2009-08-18 00:00:00-04:00,20.509766488305164,21.052888794620674,20.472943803767457,20.988449096679688,1339100,0.0,0.0,0.0
2009-08-19 00:00:00-04:00,20.620229308244923,21.24620084669092,20.601817967513664,21.13573455810547,1167300,0.0,0.0,0.0
2009-08-20 00:00:00-04:00,21.034476204730336,21.089708472458657,20.877983316331648,20.960832595825195,1506000,0.0,0.0,0.0
2009-08-21 00:00:00-04:00,21.163353336319418,21.2554082918601,21.025271780909513,21.117326736450195,1638600,0.0,0.0,0.0
2009-08-24 00:00:00-04:00,21.347463688012326,21.356669359336625,21.07129881569024,21.15414810180664,1590200,0.0,0.0,0.0
2009-08-25 00:00:00-04:00,21.163350437545468,21.22778837085712,20.620228205630127,20.850364685058594,1869100,0.0,0.0,0.0
2009-08-26 00:00:00-04:00,20.62022936487514,20.795133590698242,20.518970502179318,20.795133590698242,1853900,0.0,0.0,0.0
2009-08-27 00:00:00-04:00,20.647849781413214,20.970041275024414,20.50056254247136,20.970041275024414,1616300,0.0,0.0,0.0
2009-08-28 00:00:00-04:00,20.979245257475743,21.05288887101615,20.712286061015355,20.92401123046875,1693300,0.0,0.0,0.0
2009-08-31 00:00:00-04:00,20.4821492747417,20.564998558339667,20.15995781139431,20.353273391723633,1298600,0.0,0.0,0.0
2009-09-01 00:00:00-04:00,20.426918355604503,20.675464467038555,19.985054895250144,20.0402889251709,2174500,0.0,0.0,0.0
2009-09-02 00:00:00-04:00,20.012669638614458,20.141545515529785,19.84697107926496,20.086313247680664,1679300,0.0,0.0,0.0
2009-09-03 00:00:00-04:00,20.215190529919113,20.215190529919113,19.929821744424515,19.98505401611328,1684700,0.0,0.0,0.0
2009-09-04 00:00:00-04:00,19.865381832206065,19.94823110942739,19.718094618435288,19.902204513549805,1803200,0.0,0.0,0.0
2009-09-08 00:00:00-04:00,20.31644857640356,20.491352796296958,20.233599301496266,20.270421981811523,2799000,0.0,0.0,0.0
2009-09-09 00:00:00-04:00,20.390094320099273,20.546587216250735,20.27042410812567,20.353273391723633,2264600,0.0,0.0,0.0
2009-09-10 00:00:00-04:00,20.19677817404921,20.463735580444336,20.141544154131306,20.463735580444336,1568600,0.0,0.0,0.0
2009-09-11 00:00:00-04:00,20.620227610900237,20.620227610900237,19.966640870959143,20.19677734375,1647700,0.0,0.0,0.0
2009-09-14 00:00:00-04:00,19.985052626788832,20.123135930114838,19.939026029548252,20.086313247680664,1505200,0.0,0.0,0.0
2009-09-15 00:00:00-04:00,20.150752998022014,20.601820363586157,20.021877109518627,20.55579376220703,2333600,0.0,0.0,0.0
2009-09-16 00:00:00-04:00,20.620230748318072,20.859572927133286,20.528175794034958,20.822751998901367,2035200,0.0,0.0,0.0
2009-09-17 00:00:00-04:00,20.859571967810194,20.97924392961524,20.72149042063694,20.831954956054688,1327400,0.0,0.0,0.0
2009-09-18 00:00:00-04:00,20.877984641179996,20.89639598352514,20.601819773409606,20.64784812927246,1553000,0.0,0.0,0.0
2009-09-21 00:00:00-04:00,20.399296807717253,20.399296807717253,20.086311064257533,20.19677734375,1805400,0.0,0.0,0.0
2009-09-22 00:00:00-04:00,20.555794276352152,20.555794276352152,20.362480438761875,20.52817726135254,1926600,0.0,0.0,0.0
2009-09-23 00:00:00-04:00,20.528176551268448,20.528176551268448,20.049493931782823,20.067903518676758,1487600,0.0,0.0,0.0
2009-09-24 00:00:00-04:00,20.031080973614422,20.04028664422011,19.626040245974934,19.810150146484375,1982500,0.0,0.0,0.0
2009-09-25 00:00:00-04:00,19.718095853794566,19.846971734967685,19.533985947145375,19.653657913208008,1543100,0.0,0.0,0.0
2009-09-28 00:00:00-04:00,19.626040538101645,19.902205392976423,19.607629196616227,19.828561782836914,1144800,0.0,0.0,0.0
2009-09-29 00:00:00-04:00,19.791737918199093,19.939025129684318,19.67206771729312,19.754915237426758,1323200,0.0,0.0,0.0
2009-09-30 00:00:00-04:00,19.893000587881737,20.417711552433907,19.65365840556277,20.3072452545166,2136300,0.0,0.0,0.0
2009-10-01 00:00:00-04:00,20.47294397768991,20.47294397768991,20.067903223345407,20.178369522094727,2257800,0.0,0.0,0.0
2009-10-02 00:00:00-04:00,19.966641574330534,20.187572385296324,19.902203640607432,19.975847244262695,1334200,0.0,0.0,0.0
2009-10-05 00:00:00-04:00,19.966644761136074,20.62023162841797,19.75491783050745,20.62023162841797,1520300,0.0,0.0,0.0
2009-10-06 00:00:00-04:00,20.436122818490237,20.730697270767926,20.37168312072754,20.37168312072754,2322300,0.0,0.0,0.0
2009-10-07 00:00:00-04:00,20.50056135137341,20.592616309314202,20.178369876481778,20.408506393432617,1932000,0.0,0.0,0.0
2009-10-08 00:00:00-04:00,20.43612151467419,21.034476052163754,20.408504503109274,20.81354522705078,1875300,0.0,0.0,0.0
2009-10-09 00:00:00-04:00,20.92400998567264,21.00685926545207,20.72149049943522,20.896394729614258,1188000,0.0,0.0,0.0
2009-10-12 00:00:00-04:00,21.236995919198318,21.430311492034537,21.236995919198318,21.31984519958496,1798600,0.0,0.0,0.0
2009-10-13 00:00:00-04:00,21.457928214094355,21.614421114870087,21.301435313318624,21.559188842773438,1819500,0.0,0.0,0.0
2009-10-14 00:00:00-04:00,21.697267023552488,21.76170495693531,21.64203476005321,21.724884033203125,1841000,0.0,0.0,0.0
2009-10-15 00:00:00-04:00,21.67885875040766,21.9642292897592,21.56839420778314,21.945817947387695,2579200,0.0,0.0,0.0
2009-10-16 00:00:00-04:00,21.955022444083742,22.07469265149222,21.7985295539021,22.001049041748047,1767100,0.0,0.0,0.0
2009-10-19 00:00:00-04:00,22.01946096883723,22.378473356414304,21.964228699010494,22.314035415649414,2012600,0.0,0.0,0.0
2009-10-20 00:00:00-04:00,22.396883737003616,22.396883737003616,22.037871364835556,22.175952911376953,2164200,0.0,0.0,0.0
2009-10-21 00:00:00-04:00,22.16674718630669,22.92159461095816,22.111514918986423,22.645431518554688,2042400,0.0,0.0,0.0
2009-10-22 00:00:00-04:00,22.69146059872072,22.847953503089926,22.49814676404234,22.82954216003418,1799600,0.0,0.0,0.0
2009-10-23 00:00:00-04:00,22.940008246127466,22.976829176089236,22.61781676890106,22.746692657470703,1617200,0.0,0.0,0.0
2009-10-26 00:00:00-04:00,22.912390282335313,23.032062250307135,22.194365497713267,22.332447052001953,1885800,0.0,0.0,0.0
2009-10-27 00:00:00-04:00,22.387678066460573,22.387678066460573,22.06548662066256,22.175952911376953,3855800,0.0,0.0,0.0
2009-10-28 00:00:00-04:00,21.964229224602118,22.0654880957405,21.605215072631836,21.605215072631836,3014200,0.0,0.0,0.0
2009-10-29 00:00:00-04:00,21.862969517101902,22.341653902658372,21.862969517101902,22.2772159576416,2377800,0.0,0.0,0.0
2009-10-30 00:00:00-04:00,22.111516151480146,22.139131408778493,21.660448805650894,21.715681076049805,2278200,0.0,0.0,0.0
2009-11-02 00:00:00-05:00,21.715681574141854,22.09310531616211,21.678858889163166,22.09310531616211,2008500,0.0,0.0,0.0
